open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-04-29 13:00:00+00:00,77129.87,77220.25,76480.0,76794.0,0.29032,2026-04-29 13:59:59.999000+00:00,22328.7703347,65,0.07762,5977.1039307
2026-04-29 14:00:00+00:00,76764.55,76797.28,76437.77,76569.3,0.35437,2026-04-29 14:59:59.999000+00:00,27147.8127604,419,0.07137,5477.2810928
2026-04-29 15:00:00+00:00,76582.27,76582.27,75726.48,75907.64,0.53386,2026-04-29 15:59:59.999000+00:00,40632.4518675,128,0.08628,6577.2767039
2026-04-29 16:00:00+00:00,75926.02,76093.2,75710.25,75768.92,0.68676,2026-04-29 16:59:59.999000+00:00,52104.7450216,61,0.25154,19097.8760292
2026-04-29 17:00:00+00:00,75818.56,76157.67,75816.36,76157.67,0.41075,2026-04-29 17:59:59.999000+00:00,31202.6314987,93,0.18309,13909.1088454
2026-04-29 18:00:00+00:00,76167.4,76220.0,74916.16,75507.54,2.16428,2026-04-29 18:59:59.999000+00:00,162780.4623992,362,0.24887,18744.0308428
2026-04-29 19:00:00+00:00,75526.69,75607.3,75314.24,75487.54,0.24754,2026-04-29 19:59:59.999000+00:00,18688.4914244,37,0.17928,13535.635734
2026-04-29 20:00:00+00:00,75582.29,75818.11,75523.3,75714.17,0.10833,2026-04-29 20:59:59.999000+00:00,8201.830362,54,0.03142,2377.6900293
2026-04-29 21:00:00+00:00,75689.92,76046.95,75614.08,75939.62,0.2955,2026-04-29 21:59:59.999000+00:00,22415.250139,69,0.16553,12554.3471114
2026-04-29 22:00:00+00:00,75942.06,75998.34,75823.01,75944.34,0.2839,2026-04-29 22:59:59.999000+00:00,21553.5888764,43,0.10771,8182.701368
2026-04-29 23:00:00+00:00,75932.96,76005.0,75710.25,75792.81,0.08859,2026-04-29 23:59:59.999000+00:00,6723.2398113,292,0.02455,1862.5839103
2026-04-30 00:00:00+00:00,75800.33,76322.46,75665.56,76261.25,1.16837,2026-04-30 00:59:59.999000+00:00,88788.6603939,135,1.11537,84758.0019946
2026-04-30 01:00:00+00:00,76256.42,76447.74,76178.05,76284.61,0.19904,2026-04-30 01:59:59.999000+00:00,15197.1546797,87,0.08766,6694.1638079
2026-04-30 02:00:00+00:00,76240.48,76341.87,75494.51,75719.65,0.2573,2026-04-30 02:59:59.999000+00:00,19521.2498695,85,0.01914,1451.0692415
2026-04-30 03:00:00+00:00,75702.78,75968.49,75702.78,75968.49,0.01818,2026-04-30 03:59:59.999000+00:00,1378.9812163,27,0.00941,713.9417391
2026-04-30 04:00:00+00:00,75931.97,75943.13,75422.99,75530.91,0.09155,2026-04-30 04:59:59.999000+00:00,6915.5552871,65,0.01214,919.2937367
2026-04-30 05:00:00+00:00,75506.88,75757.24,75316.36,75616.04,0.13814,2026-04-30 05:59:59.999000+00:00,10445.5017155,87,0.10486,7931.6852099
2026-04-30 06:00:00+00:00,75610.2,75860.16,75568.31,75761.17,0.04107,2026-04-30 06:59:59.999000+00:00,3106.8442807,65,0.01075,814.0176379
2026-04-30 07:00:00+00:00,75766.56,76170.47,75697.14,76116.36,0.20242,2026-04-30 07:59:59.999000+00:00,15370.2000989,90,0.19103,14505.1654881
2026-04-30 08:00:00+00:00,76172.57,76193.51,76062.3,76062.3,0.06915,2026-04-30 08:59:59.999000+00:00,5262.4844297,47,0.03362,2559.3106872
2026-04-30 09:00:00+00:00,76071.05,76339.83,76030.68,76171.64,0.03736,2026-04-30 09:59:59.999000+00:00,2843.7352209,61,0.01446,1100.9230525
2026-04-30 10:00:00+00:00,76112.52,76126.28,76030.97,76030.97,0.01077,2026-04-30 10:59:59.999000+00:00,819.3509204,14,0.00701,533.3221124
2026-04-30 11:00:00+00:00,76047.69,76205.77,75893.1,76070.89,0.06592,2026-04-30 11:59:59.999000+00:00,5014.745937,43,0.03017,2293.735248
2026-04-30 12:00:00+00:00,76071.9,76420.25,76071.9,76323.27,0.17545,2026-04-30 12:59:59.999000+00:00,13395.0939176,82,0.06796,5185.936387
2026-04-30 13:00:00+00:00,76322.71,76641.13,76172.57,76438.61,0.38873,2026-04-30 13:59:59.999000+00:00,29711.2319279,123,0.22021,16866.6682203
2026-04-30 14:00:00+00:00,76432.54,76611.64,76122.5,76385.82,2.56196,2026-04-30 14:59:59.999000+00:00,195570.1875849,125,1.56685,119506.1097628
2026-04-30 15:00:00+00:00,76319.27,76637.71,76172.57,76506.44,0.24517,2026-04-30 15:59:59.999000+00:00,18720.2349481,54,0.14724,11240.2677035
2026-04-30 16:00:00+00:00,76484.49,76484.49,76250.89,76263.97,0.03573,2026-04-30 16:59:59.999000+00:00,2729.5746325,32,0.02271,1735.7220221
2026-04-30 17:00:00+00:00,76266.64,76336.55,76113.02,76281.98,0.39102,2026-04-30 17:59:59.999000+00:00,29821.7009122,57,0.18774,14319.2175913
2026-04-30 18:00:00+00:00,76257.92,76443.43,76238.87,76358.63,0.08433,2026-04-30 18:59:59.999000+00:00,6436.0294945,45,0.04673,3565.113017
2026-04-30 19:00:00+00:00,76353.58,76517.07,76341.58,76422.39,0.33389,2026-04-30 19:59:59.999000+00:00,25528.052967,29,0.15651,11960.5748141
2026-04-30 20:00:00+00:00,76428.7,76564.47,76352.16,76532.94,0.11732,2026-04-30 20:59:59.999000+00:00,8972.3959531,42,0.09304,7115.8380122
2026-04-30 21:00:00+00:00,76498.7,76533.14,76274.62,76277.9,0.14714,2026-04-30 21:59:59.999000+00:00,11248.5028765,53,0.05339,4082.363346
2026-04-30 22:00:00+00:00,76249.45,76459.59,76222.67,76222.67,1.29929,2026-04-30 22:59:59.999000+00:00,99312.4673281,55,0.45391,34689.2793753
2026-04-30 23:00:00+00:00,76243.11,76385.23,76240.44,76327.21,0.15877,2026-04-30 23:59:59.999000+00:00,12119.0964857,73,0.03694,2819.3956744
2026-05-01 00:00:00+00:00,76354.39,76600.0,76354.39,76412.5,0.04919,2026-05-01 00:59:59.999000+00:00,3763.2851664,88,0.03263,2495.8083023
2026-05-01 01:00:00+00:00,76472.18,76761.31,76468.39,76688.72,0.20683,2026-05-01 01:59:59.999000+00:00,15850.1655404,79,0.19071,14616.1352646
2026-05-01 02:00:00+00:00,76704.74,76723.18,76527.82,76527.82,0.16028,2026-05-01 02:59:59.999000+00:00,12280.7353725,63,0.07187,5510.8622908
2026-05-01 03:00:00+00:00,76611.62,77393.41,76553.22,77107.34,1.69911,2026-05-01 03:59:59.999000+00:00,130855.3322566,150,1.59732,123010.8351255
2026-05-01 04:00:00+00:00,77165.6,77213.68,76905.61,77034.57,1.47547,2026-05-01 04:59:59.999000+00:00,113651.4786837,73,0.88908,68480.694587
2026-05-01 05:00:00+00:00,77053.67,77210.89,77039.81,77187.81,0.22576,2026-05-01 05:59:59.999000+00:00,17405.9233846,38,0.21597,16651.183376
2026-05-01 06:00:00+00:00,77166.01,77180.53,76875.01,77106.35,0.15992,2026-05-01 06:59:59.999000+00:00,12320.1855271,44,0.05123,3948.3301194
2026-05-01 07:00:00+00:00,77036.84,77116.47,76985.59,77116.47,0.14511,2026-05-01 07:59:59.999000+00:00,11176.0882555,31,0.04222,3252.4323137
2026-05-01 08:00:00+00:00,77128.69,77479.82,77056.68,77383.95,0.15789,2026-05-01 08:59:59.999000+00:00,12215.1700654,57,0.07664,5927.8509967
2026-05-01 09:00:00+00:00,77362.65,77372.16,77211.42,77250.95,0.04471,2026-05-01 09:59:59.999000+00:00,3455.5292956,17,0.01327,1026.3250057
2026-05-01 10:00:00+00:00,77229.82,77406.68,77155.93,77326.98,0.11745,2026-05-01 10:59:59.999000+00:00,9083.8351276,29,0.11064,8557.7457185
2026-05-01 11:00:00+00:00,77291.46,77581.68,77274.95,77465.08,1.13426,2026-05-01 11:59:59.999000+00:00,87913.93848,100,0.14794,11462.3676784
2026-05-01 12:00:00+00:00,77471.9,78143.64,77426.22,77970.0,1.9593,2026-05-01 12:59:59.999000+00:00,152745.4310749,140,1.82556,142333.3985575
2026-05-01 13:00:00+00:00,78025.3,78920.7,78025.3,78712.3,3.36528,2026-05-01 13:59:59.999000+00:00,263167.8866307,285,2.85358,223041.7802971
2026-05-01 14:00:00+00:00,78711.94,78871.35,78050.25,78335.83,1.12744,2026-05-01 14:59:59.999000+00:00,88353.7242458,123,0.20075,15817.4702664
2026-05-01 15:00:00+00:00,78319.56,78714.85,78214.85,78469.0,0.47557,2026-05-01 15:59:59.999000+00:00,37340.5799725,82,0.24255,19064.2373512
2026-05-01 16:00:00+00:00,78514.85,78699.49,78212.71,78260.94,0.13865,2026-05-01 16:59:59.999000+00:00,10865.2635768,53,0.12362,9687.4015016
2026-05-01 17:00:00+00:00,78289.39,78586.55,78149.08,78538.7,1.35531,2026-05-01 17:59:59.999000+00:00,106364.3958871,76,1.32713,104154.8367477
2026-05-01 18:00:00+00:00,78586.19,78632.6,78427.25,78427.25,0.24819,2026-05-01 18:59:59.999000+00:00,19478.8004895,56,0.18612,14605.8238159
2026-05-01 19:00:00+00:00,78452.99,78530.0,78309.57,78428.65,0.31455,2026-05-01 19:59:59.999000+00:00,24651.7270937,56,0.17539,13749.4438034
2026-05-01 20:00:00+00:00,78431.69,78431.69,77775.72,77899.75,0.58081,2026-05-01 20:59:59.999000+00:00,45338.5607216,122,0.18298,14294.021635
2026-05-01 21:00:00+00:00,77890.3,78205.52,77890.3,78188.04,0.52079,2026-05-01 21:59:59.999000+00:00,40646.5008634,66,0.17975,14050.47935
2026-05-01 22:00:00+00:00,78226.59,78419.31,78155.76,78171.68,0.5541,2026-05-01 22:59:59.999000+00:00,43369.2754805,68,0.39632,31022.6571202
2026-05-01 23:00:00+00:00,78150.44,78235.09,78041.65,78235.09,0.0864,2026-05-01 23:59:59.999000+00:00,6748.5859601,71,0.02721,2125.6729677
2026-05-02 00:00:00+00:00,78235.09,78399.97,78204.06,78351.72,0.12064,2026-05-02 00:59:59.999000+00:00,9442.9262985,145,0.10899,8530.9870044
2026-05-02 01:00:00+00:00,78314.33,78447.09,78299.11,78325.43,0.17595,2026-05-02 01:59:59.999000+00:00,13793.6315442,60,0.16096,12618.8043345
2026-05-02 02:00:00+00:00,78343.14,78498.95,78292.91,78357.9,0.05535,2026-05-02 02:59:59.999000+00:00,4336.0603322,34,0.01969,1542.8096319
2026-05-02 03:00:00+00:00,78375.46,78502.95,78251.09,78458.46,0.4524,2026-05-02 03:59:59.999000+00:00,35476.4822271,105,0.21847,17137.5872139
2026-05-02 04:00:00+00:00,78406.86,78443.76,78125.12,78192.9,0.30244,2026-05-02 04:59:59.999000+00:00,23669.6825027,51,0.05695,4457.3640747
2026-05-02 05:00:00+00:00,78179.46,78229.96,78043.73,78208.71,0.13687,2026-05-02 05:59:59.999000+00:00,10701.0370139,38,0.05607,4383.6997413
2026-05-02 06:00:00+00:00,78202.87,78330.28,78153.93,78330.28,0.01989,2026-05-02 06:59:59.999000+00:00,1556.025647,30,0.01659,1297.8527006
2026-05-02 07:00:00+00:00,78350.24,78362.98,78210.64,78224.96,0.04664,2026-05-02 07:59:59.999000+00:00,3651.9854536,20,0.00842,659.2735512
2026-05-02 08:00:00+00:00,78209.79,78336.22,78171.5,78336.22,0.01356,2026-05-02 08:59:59.999000+00:00,1060.8384042,14,0.00365,285.7771993
2026-05-02 09:00:00+00:00,78310.25,78347.28,78309.37,78333.03,0.0061,2026-05-02 09:59:59.999000+00:00,477.8081006,8,0.0029,227.1936336
2026-05-02 10:00:00+00:00,78296.41,78317.23,78235.28,78274.38,0.01245,2026-05-02 10:59:59.999000+00:00,974.4268665,12,0.00652,510.2179186
2026-05-02 11:00:00+00:00,78200.03,78206.61,78127.85,78129.19,0.04358,2026-05-02 11:59:59.999000+00:00,3407.1799574,20,0.00684,534.7162421
2026-05-02 12:00:00+00:00,78135.06,78235.65,78122.94,78224.87,0.34137,2026-05-02 12:59:59.999000+00:00,26682.1131252,25,0.18147,14179.6720109
2026-05-02 13:00:00+00:00,78245.59,78429.13,78145.69,78359.39,1.143,2026-05-02 13:59:59.999000+00:00,89439.8899032,40,0.01329,1041.7272374
2026-05-02 14:00:00+00:00,78371.08,78471.15,78321.96,78437.11,0.17307,2026-05-02 14:59:59.999000+00:00,13561.2513332,49,0.16777,13145.6912502
2026-05-02 15:00:00+00:00,78439.09,78471.15,78386.19,78456.49,0.13631,2026-05-02 15:59:59.999000+00:00,10694.1907783,27,0.1361,10677.7256321
2026-05-02 16:00:00+00:00,78471.15,78575.07,78429.16,78479.48,0.17533,2026-05-02 16:59:59.999000+00:00,13764.719794,52,0.11623,9125.1870267
2026-05-02 17:00:00+00:00,78467.14,78495.83,78404.97,78404.97,0.12289,2026-05-02 17:59:59.999000+00:00,9641.7858193,185,0.09155,7183.4925176
2026-05-02 18:00:00+00:00,78384.42,78453.82,78334.41,78453.82,0.05077,2026-05-02 18:59:59.999000+00:00,3979.8592827,32,0.04725,3703.8824742
2026-05-02 19:00:00+00:00,78471.21,78503.97,78446.58,78465.79,0.03535,2026-05-02 19:59:59.999000+00:00,2773.9392304,42,0.02534,1988.4596944
2026-05-02 20:00:00+00:00,78478.72,78479.16,78411.23,78462.53,0.1798,2026-05-02 20:59:59.999000+00:00,14106.8325264,52,0.16324,12807.6594496
2026-05-02 21:00:00+00:00,78496.53,79143.4,78456.11,78729.5,0.42741,2026-05-02 21:59:59.999000+00:00,33690.5481459,142,0.27184,21428.6873582
2026-05-02 22:00:00+00:00,78741.86,78884.89,78652.45,78848.8,0.33095,2026-05-02 22:59:59.999000+00:00,26052.9692629,102,0.02791,2199.17042
2026-05-02 23:00:00+00:00,78821.32,78835.35,78652.24,78674.91,0.24109,2026-05-02 23:59:59.999000+00:00,18977.1538201,162,0.17003,13383.3487891
2026-05-03 00:00:00+00:00,78702.31,78732.69,78500.0,78546.31,0.04002,2026-05-03 00:59:59.999000+00:00,3146.3507804,79,0.01117,878.7076925
2026-05-03 01:00:00+00:00,78520.99,78525.81,78175.08,78269.2,0.1033,2026-05-03 01:59:59.999000+00:00,8094.1957643,68,0.05115,4009.9196156
2026-05-03 02:00:00+00:00,78248.1,78295.02,78098.1,78180.03,0.3299,2026-05-03 02:59:59.999000+00:00,25787.8217061,363,0.09759,7628.5907576
2026-05-03 03:00:00+00:00,78154.82,78203.8,78120.0,78203.8,0.28564,2026-05-03 03:59:59.999000+00:00,22317.7721842,40,0.19943,15581.9349928
2026-05-03 04:00:00+00:00,78193.27,78232.48,78107.16,78163.78,0.08761,2026-05-03 04:59:59.999000+00:00,6852.3770014,30,0.02977,2327.9140592
2026-05-03 05:00:00+00:00,78185.81,78253.03,78185.81,78239.33,0.00688,2026-05-03 05:59:59.999000+00:00,538.2481072,15,0.00515,402.8995117
2026-05-03 06:00:00+00:00,78207.46,78302.4,78090.04,78302.4,0.36058,2026-05-03 06:59:59.999000+00:00,28175.0561434,50,0.01231,962.4800998
2026-05-03 07:00:00+00:00,78294.77,78424.63,78294.77,78350.5,0.02403,2026-05-03 07:59:59.999000+00:00,1883.0890784,21,0.02102,1647.1746007
2026-05-03 08:00:00+00:00,78387.81,78488.51,78387.81,78414.97,0.06797,2026-05-03 08:59:59.999000+00:00,5329.6988145,24,0.06417,5031.706403
2026-05-03 09:00:00+00:00,78367.99,78622.1,78367.99,78538.87,0.01287,2026-05-03 09:59:59.999000+00:00,1010.7015984,20,0.00932,731.9399841
2026-05-03 10:00:00+00:00,78527.18,78527.18,78441.3,78441.3,0.02988,2026-05-03 10:59:59.999000+00:00,2344.6925278,6,0.00127,99.6853861
2026-05-03 11:00:00+00:00,78392.16,78817.62,78392.16,78728.78,0.23309,2026-05-03 11:59:59.999000+00:00,18351.921453,48,0.17054,13435.1543231
2026-05-03 12:00:00+00:00,78695.64,78860.94,78678.59,78754.99,0.17498,2026-05-03 12:59:59.999000+00:00,13786.4299299,39,0.11105,8747.167904
2026-05-03 13:00:00+00:00,78732.53,78781.29,78610.29,78674.95,0.06325,2026-05-03 13:59:59.999000+00:00,4975.514169,49,0.04016,3159.4266923
2026-05-03 14:00:00+00:00,78714.0,78795.09,78649.78,78772.29,0.43772,2026-05-03 14:59:59.999000+00:00,34459.133139,392,0.24569,19343.5612385
2026-05-03 15:00:00+00:00,78737.01,78810.44,78656.95,78657.02,0.13009,2026-05-03 15:59:59.999000+00:00,10240.9528898,64,0.09232,7268.2295243
2026-05-03 16:00:00+00:00,78681.31,78747.57,78630.75,78706.0,0.10327,2026-05-03 16:59:59.999000+00:00,8126.4669161,35,0.09834,7738.4465813
2026-05-03 17:00:00+00:00,78618.99,78815.49,78591.94,78726.5,0.19386,2026-05-03 17:59:59.999000+00:00,15264.4589634,54,0.16645,13106.7399242
2026-05-03 18:00:00+00:00,78726.34,78784.87,78647.34,78761.54,0.06027,2026-05-03 18:59:59.999000+00:00,4745.047753,216,0.05274,4152.3617096
2026-05-03 19:00:00+00:00,78747.22,78843.99,78672.36,78790.38,0.42815,2026-05-03 19:59:59.999000+00:00,33730.5213748,387,0.37988,29930.3506066
2026-05-03 20:00:00+00:00,78750.46,79253.6,78728.51,78930.06,1.56607,2026-05-03 20:59:59.999000+00:00,123409.4210927,444,0.79946,62991.4079741
2026-05-03 21:00:00+00:00,78904.69,79064.2,78644.04,78840.59,0.36597,2026-05-03 21:59:59.999000+00:00,28885.055949,125,0.18062,14251.3157268
2026-05-03 22:00:00+00:00,78865.1,79427.87,78849.37,79190.01,1.04425,2026-05-03 22:59:59.999000+00:00,82717.8924253,592,0.4147,32868.023778
2026-05-03 23:00:00+00:00,79190.0,79269.0,78510.85,78565.73,2.75526,2026-05-03 23:59:59.999000+00:00,218122.7089474,145,0.52649,41648.6752423
2026-05-04 00:00:00+00:00,78500.0,78569.72,78311.31,78569.72,0.32152,2026-05-04 00:59:59.999000+00:00,25227.4800614,83,0.03425,2686.9005888
2026-05-04 01:00:00+00:00,78505.3,79828.27,78414.89,79737.45,0.85498,2026-05-04 01:59:59.999000+00:00,67927.290921,218,0.65043,51740.8173773
2026-05-04 02:00:00+00:00,79773.97,80393.77,79563.3,80193.48,4.35909,2026-05-04 02:59:59.999000+00:00,348153.474765,402,3.21288,256573.3564369
2026-05-04 03:00:00+00:00,80188.11,80468.1,79920.01,80300.38,1.42886,2026-05-04 03:59:59.999000+00:00,114641.2915374,121,0.45051,36153.6547407
2026-05-04 04:00:00+00:00,80322.86,80633.1,80267.54,80311.72,1.88546,2026-05-04 04:59:59.999000+00:00,151594.3326055,137,0.74111,59544.6066345
2026-05-04 05:00:00+00:00,80386.4,80392.49,79971.3,80047.47,0.14976,2026-05-04 05:59:59.999000+00:00,12005.9641578,52,0.12107,9708.5476197
2026-05-04 06:00:00+00:00,80036.69,80036.69,79500.0,79886.16,0.2469,2026-05-04 06:59:59.999000+00:00,19710.6419094,89,0.16995,13568.258784
2026-05-04 07:00:00+00:00,79851.15,79957.9,79803.59,79803.59,0.08507,2026-05-04 07:59:59.999000+00:00,6793.8634732,22,0.07684,6136.7640538
2026-05-04 08:00:00+00:00,79716.66,79779.91,79607.29,79720.29,0.07665,2026-05-04 08:59:59.999000+00:00,6108.0529762,19,0.00163,129.8880349
2026-05-04 09:00:00+00:00,79680.43,79935.29,79680.43,79854.21,0.02298,2026-05-04 09:59:59.999000+00:00,1834.5535057,23,0.014,1117.7955536
2026-05-04 10:00:00+00:00,79720.29,79720.29,78230.48,78915.38,1.47801,2026-05-04 10:59:59.999000+00:00,116777.1669471,197,0.15841,12492.4548577
2026-05-04 11:00:00+00:00,78949.5,79121.66,78705.14,78836.44,1.77429,2026-05-04 11:59:59.999000+00:00,140178.5214841,42,0.59569,47060.7875908
2026-05-04 12:00:00+00:00,78787.22,79006.37,78723.34,78855.67,0.10781,2026-05-04 12:59:59.999000+00:00,8504.9946901,44,0.0884,6974.8679007
2026-05-04 13:00:00+00:00,78766.25,79128.19,78622.22,78802.87,0.29374,2026-05-04 13:59:59.999000+00:00,23182.9578825,47,0.20218,15955.8118761
2026-05-04 14:00:00+00:00,78806.86,80529.97,78526.86,80256.85,0.64795,2026-05-04 14:59:59.999000+00:00,51288.5118011,237,0.40633,32194.4802355
2026-05-04 15:00:00+00:00,80244.3,80358.04,79358.13,80034.51,3.96623,2026-05-04 15:59:59.999000+00:00,315826.4686901,244,2.9589,235460.1533598
2026-05-04 16:00:00+00:00,80024.9,80361.85,79625.81,80005.72,2.41187,2026-05-04 16:59:59.999000+00:00,193541.0094952,112,0.33835,27106.5051054
2026-05-04 17:00:00+00:00,80047.95,80739.02,80032.26,80367.86,11.4822,2026-05-04 17:59:59.999000+00:00,923890.390411,296,10.92509,879020.5745697
2026-05-04 18:00:00+00:00,80343.75,80450.99,80052.39,80118.97,1.85701,2026-05-04 18:59:59.999000+00:00,149118.408809,203,1.01538,81583.2292995
2026-05-04 19:00:00+00:00,80121.29,80121.29,79831.7,80088.58,0.80176,2026-05-04 19:59:59.999000+00:00,64112.6540487,71,0.08477,6780.2126359
2026-05-04 20:00:00+00:00,80009.83,80135.5,79907.3,79956.1,0.85286,2026-05-04 20:59:59.999000+00:00,68309.9256456,44,0.84621,67777.9183941
2026-05-04 21:00:00+00:00,80002.99,80384.31,79969.37,80294.98,0.30229,2026-05-04 21:59:59.999000+00:00,24249.3757338,71,0.1749,14025.4684376
2026-05-04 22:00:00+00:00,80335.72,80405.48,80088.99,80092.54,0.37604,2026-05-04 22:59:59.999000+00:00,30183.7509429,60,0.27885,22378.0153641
2026-05-04 23:00:00+00:00,80058.29,80058.29,79749.15,79858.72,0.55333,2026-05-04 23:59:59.999000+00:00,44194.5694925,59,0.16181,12931.1013346
2026-05-05 00:00:00+00:00,79856.96,80183.43,79798.03,80154.5,0.45635,2026-05-05 00:59:59.999000+00:00,36516.3725954,73,0.26631,21326.5551378
2026-05-05 01:00:00+00:00,80165.92,80388.59,80070.34,80340.06,0.05735,2026-05-05 01:59:59.999000+00:00,4602.3839824,71,0.03578,2872.2697689
2026-05-05 02:00:00+00:00,80337.01,80875.88,80337.01,80528.42,1.0581,2026-05-05 02:59:59.999000+00:00,85364.3011178,143,1.00847,81361.9371677
2026-05-05 03:00:00+00:00,80562.99,81079.47,80485.39,80903.04,0.52175,2026-05-05 03:59:59.999000+00:00,42148.8047144,133,0.43383,35041.3017347
2026-05-05 04:00:00+00:00,80877.19,80978.99,80736.52,80924.48,0.27181,2026-05-05 04:59:59.999000+00:00,21984.1060857,61,0.17715,14326.0778272
2026-05-05 05:00:00+00:00,80897.25,81297.97,80842.53,80981.06,0.92858,2026-05-05 05:59:59.999000+00:00,75208.6032101,129,0.73831,59781.3208552
2026-05-05 06:00:00+00:00,81000.19,81002.61,80816.13,80912.45,0.21549,2026-05-05 06:59:59.999000+00:00,17437.6640716,41,0.18023,14583.5039082
2026-05-05 07:00:00+00:00,80965.91,81133.1,80831.75,80831.75,2.26768,2026-05-05 07:59:59.999000+00:00,183706.677953,116,1.85406,150196.3779251
2026-05-05 08:00:00+00:00,80851.51,80902.5,80728.11,80782.8,0.06688,2026-05-05 08:59:59.999000+00:00,5403.7953036,33,0.02449,1979.3799518
2026-05-05 09:00:00+00:00,80739.22,80739.22,80576.26,80585.03,0.08989,2026-05-05 09:59:59.999000+00:00,7248.5590706,44,0.05458,4399.621366
2026-05-05 10:00:00+00:00,80540.91,80785.96,80540.91,80751.61,0.18532,2026-05-05 10:59:59.999000+00:00,14934.7470115,14,0.1814,14618.2211558
2026-05-05 11:00:00+00:00,80805.7,81086.0,80805.7,80973.67,1.65685,2026-05-05 11:59:59.999000+00:00,134235.2769215,75,0.7977,64594.5216291
2026-05-05 12:00:00+00:00,81005.92,81304.37,80994.9,81275.63,2.69877,2026-05-05 12:59:59.999000+00:00,219125.9748745,78,0.64764,52521.5737213
2026-05-05 13:00:00+00:00,81304.37,81682.29,81230.31,81234.58,0.72594,2026-05-05 13:59:59.999000+00:00,59196.9327332,185,0.37914,30922.5912757
2026-05-05 14:00:00+00:00,81238.51,81489.38,80974.34,81356.04,0.37895,2026-05-05 14:59:59.999000+00:00,30790.4567901,151,0.17861,14511.9715164
2026-05-05 15:00:00+00:00,81318.7,81665.97,81274.64,81553.38,2.05041,2026-05-05 15:59:59.999000+00:00,167298.1951762,95,2.04235,166642.2161258
2026-05-05 16:00:00+00:00,81553.38,81593.49,81079.03,81246.19,0.33735,2026-05-05 16:59:59.999000+00:00,27418.1020968,74,0.31639,25716.135258
2026-05-05 17:00:00+00:00,81268.33,81444.42,81200.0,81251.37,0.57795,2026-05-05 17:59:59.999000+00:00,46982.416937,70,0.50059,40693.8291171
2026-05-05 18:00:00+00:00,81292.81,81571.84,81292.81,81515.39,0.34467,2026-05-05 18:59:59.999000+00:00,28081.1265012,71,0.26736,21787.1171911
2026-05-05 19:00:00+00:00,81489.29,81682.28,81407.58,81576.46,0.73793,2026-05-05 19:59:59.999000+00:00,60179.7632125,99,0.36578,29848.4370645
2026-05-05 20:00:00+00:00,81588.19,81760.03,81519.78,81636.71,0.89541,2026-05-05 20:59:59.999000+00:00,73100.3926514,86,0.74013,60423.0349603
2026-05-05 21:00:00+00:00,81654.84,81770.35,81294.61,81439.77,0.12579,2026-05-05 21:59:59.999000+00:00,10246.3595459,118,0.0978,7966.8508626
