open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-05-13 04:50:00+00:00,81237.36,81237.61,81114.59,81186.18,0.72854,2026-05-13 04:54:59.999000+00:00,59143.2118127,14,0.00059,47.8949493
2026-05-13 04:55:00+00:00,81225.59,81241.89,81214.3,81241.89,0.01242,2026-05-13 04:59:59.999000+00:00,1008.9870283,7,0.01234,1002.4898843
2026-05-13 05:00:00+00:00,81238.55,81242.45,81085.57,81223.5,0.71225,2026-05-13 05:04:59.999000+00:00,57809.3824255,16,0.00275,223.3748097
2026-05-13 05:05:00+00:00,81223.5,81223.5,81223.5,81223.5,0.0,2026-05-13 05:09:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 05:10:00+00:00,81166.82,81177.96,81146.58,81173.66,0.71324,2026-05-13 05:14:59.999000+00:00,57880.4269056,8,0.00182,147.7297401
2026-05-13 05:15:00+00:00,81149.02,81149.02,81081.48,81110.05,0.71191,2026-05-13 05:19:59.999000+00:00,57745.3951333,10,0.00027,21.9004929
2026-05-13 05:20:00+00:00,81108.4,81139.42,81108.4,81139.42,0.0849,2026-05-13 05:24:59.999000+00:00,6886.2449478,8,0.0849,6886.2449478
2026-05-13 05:25:00+00:00,81146.05,81146.05,80974.41,81129.02,0.6663,2026-05-13 05:29:59.999000+00:00,54031.2775376,21,0.00523,424.3240446
2026-05-13 05:30:00+00:00,81122.51,81122.51,80972.41,81081.37,0.63032,2026-05-13 05:34:59.999000+00:00,51078.5295839,15,0.00047,38.0877161
2026-05-13 05:35:00+00:00,81084.8,81084.8,81048.4,81059.05,0.6954,2026-05-13 05:39:59.999000+00:00,56369.13044,13,0.00403,326.674799
2026-05-13 05:40:00+00:00,81062.49,81062.49,81035.67,81035.67,0.67759,2026-05-13 05:44:59.999000+00:00,54909.0848925,4,0.0071,575.4774132
2026-05-13 05:45:00+00:00,81020.44,81060.17,80966.56,81060.17,0.73031,2026-05-13 05:49:59.999000+00:00,59169.8393906,24,0.06411,5195.8272018
2026-05-13 05:50:00+00:00,81073.57,81088.59,81073.57,81088.59,0.00087,2026-05-13 05:54:59.999000+00:00,70.5377043,5,0.00034,27.5675019
2026-05-13 05:55:00+00:00,81060.17,81060.17,80987.25,80991.96,0.72016,2026-05-13 05:59:59.999000+00:00,58324.5331684,10,0.00781,632.7492097
2026-05-13 06:00:00+00:00,81027.03,81038.61,80975.7,81038.61,0.7119,2026-05-13 06:04:59.999000+00:00,57657.561394,11,0.00671,543.6893676
2026-05-13 06:05:00+00:00,81033.09,81071.61,81025.54,81043.67,0.73497,2026-05-13 06:09:59.999000+00:00,59575.5696963,11,0.00195,158.0159433
2026-05-13 06:10:00+00:00,81074.36,81096.92,81066.97,81096.92,0.74957,2026-05-13 06:14:59.999000+00:00,60774.3909753,23,0.01662,1347.5269032
2026-05-13 06:15:00+00:00,81104.11,81160.81,81099.26,81160.81,0.04698,2026-05-13 06:19:59.999000+00:00,3810.1211344,11,0.04659,3778.4753657
2026-05-13 06:20:00+00:00,81135.91,81136.92,81046.45,81062.77,0.7642,2026-05-13 06:24:59.999000+00:00,62001.876047,12,0.00142,115.1950604
2026-05-13 06:25:00+00:00,81079.34,81079.34,80936.61,81067.0,0.69972,2026-05-13 06:29:59.999000+00:00,56698.5282366,24,0.07024,5693.5196037
2026-05-13 06:30:00+00:00,81100.19,81115.66,81021.57,81079.77,0.6822,2026-05-13 06:34:59.999000+00:00,55311.9956009,12,0.00203,164.6423894
2026-05-13 06:35:00+00:00,81068.41,81096.22,81055.67,81055.67,0.70954,2026-05-13 06:39:59.999000+00:00,57529.3087779,9,0.00207,167.8300425
2026-05-13 06:40:00+00:00,81061.15,81061.15,81007.46,81048.89,0.69915,2026-05-13 06:44:59.999000+00:00,56636.6218627,7,0.0,0.0
2026-05-13 06:45:00+00:00,81048.86,81048.86,81037.12,81037.12,0.00457,2026-05-13 06:49:59.999000+00:00,370.3513446,4,0.00163,132.0955538
2026-05-13 06:50:00+00:00,81007.54,81007.54,80983.75,80983.75,0.00127,2026-05-13 06:54:59.999000+00:00,102.876721,2,0.00127,102.876721
2026-05-13 06:55:00+00:00,80983.72,80983.72,80969.35,80969.35,0.00199,2026-05-13 06:59:59.999000+00:00,161.1303177,3,0.0002,16.1951633
2026-05-13 07:00:00+00:00,81007.6,81037.03,81007.6,81020.03,0.00063,2026-05-13 07:04:59.999000+00:00,51.0437955,5,0.00041,33.2221235
2026-05-13 07:05:00+00:00,81011.8,81013.65,81011.8,81013.65,0.02762,2026-05-13 07:09:59.999000+00:00,2237.5646948,5,0.02762,2237.5646948
2026-05-13 07:10:00+00:00,81004.66,81005.14,81004.66,81005.14,0.00191,2026-05-13 07:14:59.999000+00:00,154.7195438,3,0.00191,154.7195438
2026-05-13 07:15:00+00:00,81013.65,81035.89,80933.72,81001.24,0.70429,2026-05-13 07:19:59.999000+00:00,57038.1700108,15,0.09224,7472.7899695
2026-05-13 07:20:00+00:00,80915.61,80916.12,80865.25,80916.12,0.6971,2026-05-13 07:24:59.999000+00:00,56393.5842973,11,0.00302,244.3631899
2026-05-13 07:25:00+00:00,80918.65,80918.65,80865.25,80865.25,0.64783,2026-05-13 07:29:59.999000+00:00,52411.755135,8,0.0,0.0
2026-05-13 07:30:00+00:00,80928.94,80931.3,80914.59,80914.59,0.68984,2026-05-13 07:34:59.999000+00:00,55818.1909326,4,9e-05,7.2836046
2026-05-13 07:35:00+00:00,80938.1,80984.1,80936.01,80938.34,0.0538,2026-05-13 07:39:59.999000+00:00,4355.5069427,28,0.04191,3392.7832873
2026-05-13 07:40:00+00:00,80938.34,80938.34,80938.34,80938.34,0.0,2026-05-13 07:44:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 07:45:00+00:00,80975.89,80975.89,80870.84,80960.06,0.62736,2026-05-13 07:49:59.999000+00:00,50770.8667225,13,0.00069,55.837997
2026-05-13 07:50:00+00:00,80960.11,80960.11,80925.47,80925.47,0.69063,2026-05-13 07:54:59.999000+00:00,55891.7291921,4,0.00554,448.5190094
2026-05-13 07:55:00+00:00,80974.77,81025.5,80974.77,81011.55,0.75999,2026-05-13 07:59:59.999000+00:00,61569.1039595,10,0.02235,1810.1192813
2026-05-13 08:00:00+00:00,81033.0,81065.64,81033.0,81058.5,0.00308,2026-05-13 08:04:59.999000+00:00,249.6551519,7,0.00282,228.5840447
2026-05-13 08:05:00+00:00,81044.67,81044.67,80945.69,80998.45,0.6672,2026-05-13 08:09:59.999000+00:00,54049.1662716,14,0.00058,46.984865
2026-05-13 08:10:00+00:00,81001.97,81001.97,80796.0,80980.83,0.61877,2026-05-13 08:14:59.999000+00:00,50089.3603583,16,0.00092,74.477243
2026-05-13 08:15:00+00:00,81022.99,81083.92,81022.99,81073.55,0.79128,2026-05-13 08:19:59.999000+00:00,64139.4491581,15,0.01167,945.8836962
2026-05-13 08:20:00+00:00,81057.41,81057.41,80949.15,81038.23,0.65177,2026-05-13 08:24:59.999000+00:00,52792.0533274,11,0.00046,37.265727
2026-05-13 08:25:00+00:00,81083.92,81120.42,81083.92,81120.42,0.00875,2026-05-13 08:29:59.999000+00:00,709.5518641,6,0.00862,699.0079944
2026-05-13 08:30:00+00:00,81017.19,81017.19,80949.15,80984.44,0.68576,2026-05-13 08:34:59.999000+00:00,55549.3810887,10,0.0,0.0
2026-05-13 08:35:00+00:00,80999.31,81027.52,80937.57,81013.36,0.7106,2026-05-13 08:39:59.999000+00:00,57544.479217,20,0.01988,1610.0834218
2026-05-13 08:40:00+00:00,81032.74,81180.81,81032.74,81180.81,0.81237,2026-05-13 08:44:59.999000+00:00,65880.9356054,16,0.01662,1347.8668388
2026-05-13 08:45:00+00:00,81157.52,81170.65,81068.78,81170.65,0.78481,2026-05-13 08:49:59.999000+00:00,63673.7501983,12,0.00046,37.314602
2026-05-13 08:50:00+00:00,81184.21,81200.66,81152.76,81152.76,0.82794,2026-05-13 08:54:59.999000+00:00,67210.1980731,9,0.00022,17.8626647
2026-05-13 08:55:00+00:00,81175.8,81175.8,81156.47,81156.47,0.81436,2026-05-13 08:59:59.999000+00:00,66095.5634473,7,0.0,0.0
2026-05-13 09:00:00+00:00,81180.24,81309.42,81180.24,81309.42,0.02451,2026-05-13 09:04:59.999000+00:00,1990.4211052,18,0.02386,1937.600644
2026-05-13 09:05:00+00:00,81309.42,81309.42,81120.15,81224.19,0.75059,2026-05-13 09:09:59.999000+00:00,60963.5749438,15,0.00015,12.196413
2026-05-13 09:10:00+00:00,81282.2,81282.2,81237.53,81237.53,0.00285,2026-05-13 09:14:59.999000+00:00,231.5380185,5,0.00276,224.2239588
2026-05-13 09:15:00+00:00,81237.53,81237.53,81237.53,81237.53,0.0,2026-05-13 09:19:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 09:20:00+00:00,81207.24,81207.24,81207.24,81207.24,0.00246,2026-05-13 09:24:59.999000+00:00,199.7698104,1,0.00246,199.7698104
2026-05-13 09:25:00+00:00,81174.11,81174.11,81174.11,81174.11,9e-05,2026-05-13 09:29:59.999000+00:00,7.3056699,1,9e-05,7.3056699
2026-05-13 09:30:00+00:00,81197.58,81264.15,81197.58,81264.15,0.00096,2026-05-13 09:34:59.999000+00:00,77.978279,7,0.00048,38.9940689
2026-05-13 09:35:00+00:00,81252.03,81295.2,81252.03,81295.2,0.04039,2026-05-13 09:39:59.999000+00:00,3281.7809031,5,0.04026,3271.2144251
2026-05-13 09:40:00+00:00,81295.2,81295.2,81295.2,81295.2,0.0,2026-05-13 09:44:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 09:45:00+00:00,81246.38,81266.46,81120.15,81266.46,0.74102,2026-05-13 09:49:59.999000+00:00,60163.1909232,15,0.00058,47.1041132
2026-05-13 09:50:00+00:00,81236.47,81251.52,81138.5,81234.28,0.74871,2026-05-13 09:54:59.999000+00:00,60806.935265,12,0.00046,37.356669
2026-05-13 09:55:00+00:00,81254.36,81254.36,81248.67,81248.67,0.01724,2026-05-13 09:59:59.999000+00:00,1400.7424338,2,0.0,0.0
2026-05-13 10:00:00+00:00,81284.0,81284.0,81232.88,81256.47,0.82616,2026-05-13 10:04:59.999000+00:00,67147.9339721,11,0.00368,298.9947069
2026-05-13 10:05:00+00:00,81230.4,81230.4,81034.5,81178.6,0.70917,2026-05-13 10:09:59.999000+00:00,57564.7898604,13,0.00023,18.671078
2026-05-13 10:10:00+00:00,81132.41,81132.41,81095.67,81095.67,0.74468,2026-05-13 10:14:59.999000+00:00,60392.1222388,7,0.00307,249.0764987
2026-05-13 10:15:00+00:00,81111.06,81130.46,81103.62,81103.62,0.74965,2026-05-13 10:19:59.999000+00:00,60804.2919,9,0.00022,17.8465405
2026-05-13 10:20:00+00:00,81136.47,81153.92,81092.53,81092.53,2.77615,2026-05-13 10:24:59.999000+00:00,225236.2989812,29,0.62948,51071.6176217
2026-05-13 10:25:00+00:00,81092.44,81092.44,81092.44,81092.44,0.00066,2026-05-13 10:29:59.999000+00:00,53.5210104,1,0.0,0.0
2026-05-13 10:30:00+00:00,81003.22,81003.22,80964.69,80964.69,0.74319,2026-05-13 10:34:59.999000+00:00,60177.0352484,11,0.00057,46.158885
2026-05-13 10:35:00+00:00,80953.87,80953.87,80917.28,80917.28,0.71308,2026-05-13 10:39:59.999000+00:00,57700.6183482,5,0.00321,259.7858778
2026-05-13 10:40:00+00:00,80925.71,80925.71,80925.71,80925.71,9e-05,2026-05-13 10:44:59.999000+00:00,7.2833139,1,9e-05,7.2833139
2026-05-13 10:45:00+00:00,80817.83,80882.08,80815.62,80855.58,0.70768,2026-05-13 10:49:59.999000+00:00,57192.275996,8,0.00123,99.4800699
2026-05-13 10:50:00+00:00,80838.65,80838.65,80838.65,80838.65,0.01484,2026-05-13 10:54:59.999000+00:00,1199.645566,7,0.01484,1199.645566
2026-05-13 10:55:00+00:00,80837.07,80837.07,80837.07,80837.07,0.00147,2026-05-13 10:59:59.999000+00:00,118.8304929,1,0.00147,118.8304929
2026-05-13 11:00:00+00:00,80802.47,80802.47,80753.61,80754.22,0.05791,2026-05-13 11:04:59.999000+00:00,4677.9848166,20,0.03196,2582.0307714
2026-05-13 11:05:00+00:00,80750.1,80750.1,80643.19,80643.19,2.04958,2026-05-13 11:09:59.999000+00:00,165295.7918635,62,2.01902,162829.8539996
2026-05-13 11:10:00+00:00,80673.04,80673.04,80591.14,80591.14,0.21793,2026-05-13 11:14:59.999000+00:00,17569.0131406,19,0.01174,946.233009
2026-05-13 11:15:00+00:00,80555.99,80654.95,80555.99,80654.95,0.00506,2026-05-13 11:19:59.999000+00:00,407.8938795,7,0.00378,304.6905763
2026-05-13 11:20:00+00:00,80655.77,80655.77,80620.37,80620.37,0.00011,2026-05-13 11:24:59.999000+00:00,8.8689487,2,0.00011,8.8689487
2026-05-13 11:25:00+00:00,80600.0,80600.0,80600.0,80600.0,1.439,2026-05-13 11:29:59.999000+00:00,115983.4,39,0.0,0.0
2026-05-13 11:30:00+00:00,80581.96,80681.08,80581.96,80681.08,0.00518,2026-05-13 11:34:59.999000+00:00,417.8112707,9,0.00228,183.91602
2026-05-13 11:35:00+00:00,80674.8,80674.8,80653.41,80653.41,0.00613,2026-05-13 11:39:59.999000+00:00,494.4797314,4,0.0,0.0
2026-05-13 11:40:00+00:00,80662.39,80667.96,80644.89,80667.96,0.07177,2026-05-13 11:44:59.999000+00:00,5788.0852053,6,0.00692,558.2117342
2026-05-13 11:45:00+00:00,80696.55,80696.55,80696.55,80696.55,0.00019,2026-05-13 11:49:59.999000+00:00,15.3323445,1,0.00019,15.3323445
2026-05-13 11:50:00+00:00,80578.16,80578.16,80544.68,80547.79,0.02432,2026-05-13 11:54:59.999000+00:00,1958.8748295,18,0.00062,49.9396298
2026-05-13 11:55:00+00:00,80530.11,80530.11,80522.92,80522.92,0.00095,2026-05-13 11:59:59.999000+00:00,76.5010161,2,0.0,0.0
2026-05-13 12:00:00+00:00,80494.16,80602.62,80480.8,80602.62,0.01653,2026-05-13 12:04:59.999000+00:00,1330.535833,7,0.0007,56.3589272
2026-05-13 12:05:00+00:00,80574.94,80574.94,80408.93,80532.91,1.19765,2026-05-13 12:09:59.999000+00:00,96423.4659675,35,0.00257,206.9852734
2026-05-13 12:10:00+00:00,80525.23,80542.58,80342.77,80533.95,1.24708,2026-05-13 12:14:59.999000+00:00,100335.927394,24,0.00262,210.9170237
2026-05-13 12:15:00+00:00,80535.86,80535.86,80514.12,80514.12,0.64806,2026-05-13 12:19:59.999000+00:00,52177.9948389,6,0.0,0.0
2026-05-13 12:20:00+00:00,80425.38,80425.38,80181.24,80187.72,0.76975,2026-05-13 12:24:59.999000+00:00,61753.6844693,42,0.00504,404.7208287
2026-05-13 12:25:00+00:00,80252.37,80374.23,80252.37,80368.31,0.06617,2026-05-13 12:29:59.999000+00:00,5317.8397533,6,0.06617,5317.8397533
2026-05-13 12:30:00+00:00,80320.22,80326.65,80085.74,80103.16,0.03695,2026-05-13 12:34:59.999000+00:00,2964.4911898,17,0.03025,2427.7427452
2026-05-13 12:35:00+00:00,80066.78,80070.42,79848.75,79953.71,0.47324,2026-05-13 12:39:59.999000+00:00,37848.9332324,66,0.01946,1556.2654218
2026-05-13 12:40:00+00:00,79874.48,80166.02,79874.48,80166.02,0.08393,2026-05-13 12:44:59.999000+00:00,6720.156254,13,0.05701,4565.8532031
2026-05-13 12:45:00+00:00,80136.18,80219.84,80136.18,80219.84,0.00357,2026-05-13 12:49:59.999000+00:00,286.361723,5,0.0021,168.4578
2026-05-13 12:50:00+00:00,80219.84,80219.84,80219.84,80219.84,0.0,2026-05-13 12:54:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 12:55:00+00:00,80165.91,80177.24,80165.91,80177.24,0.00221,2026-05-13 12:59:59.999000+00:00,177.1676808,2,9e-05,7.2159516
2026-05-13 13:00:00+00:00,80202.24,80298.2,80186.19,80272.72,0.04216,2026-05-13 13:04:59.999000+00:00,3383.7226251,11,0.0008,64.220052
2026-05-13 13:05:00+00:00,80266.23,80324.05,80266.23,80324.05,0.00695,2026-05-13 13:09:59.999000+00:00,557.8861469,3,0.00695,557.8861469
2026-05-13 13:10:00+00:00,80320.6,80336.96,80296.02,80296.02,0.00244,2026-05-13 13:14:59.999000+00:00,195.9860081,6,0.00231,185.5475255
2026-05-13 13:15:00+00:00,80284.03,80312.95,80267.14,80312.95,0.05864,2026-05-13 13:19:59.999000+00:00,4707.9291345,4,0.00025,20.0703725
2026-05-13 13:20:00+00:00,80312.95,80312.95,80312.95,80312.95,0.0,2026-05-13 13:24:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 13:25:00+00:00,80207.16,80214.06,80136.0,80158.22,1.21329,2026-05-13 13:29:59.999000+00:00,97249.7517423,14,0.71932,57647.8473053
2026-05-13 13:30:00+00:00,80135.47,80177.14,80090.91,80126.29,0.04651,2026-05-13 13:34:59.999000+00:00,3726.7385905,7,0.0026,208.404764
2026-05-13 13:35:00+00:00,80136.6,80138.15,79900.0,79900.0,0.01701,2026-05-13 13:39:59.999000+00:00,1360.2828324,7,0.01335,1067.5680124
2026-05-13 13:40:00+00:00,79852.45,79920.71,79800.0,79827.26,0.27804,2026-05-13 13:44:59.999000+00:00,22199.0550082,20,0.1743,13915.8254225
2026-05-13 13:45:00+00:00,79827.26,79827.26,79577.57,79600.0,0.21509,2026-05-13 13:49:59.999000+00:00,17129.6500351,37,0.07339,5841.950002
2026-05-13 13:50:00+00:00,79652.36,79715.07,79623.38,79652.48,0.01075,2026-05-13 13:54:59.999000+00:00,856.4113085,6,0.00938,747.2338654
2026-05-13 13:55:00+00:00,79758.81,79758.81,79613.55,79613.55,0.01273,2026-05-13 13:59:59.999000+00:00,1014.1507734,4,0.01263,1006.1894184
2026-05-13 14:00:00+00:00,79585.64,79692.28,79500.0,79618.9,0.16577,2026-05-13 14:04:59.999000+00:00,13193.0216573,25,0.06481,5159.5250658
2026-05-13 14:05:00+00:00,79671.8,79743.54,79663.3,79710.04,0.02501,2026-05-13 14:09:59.999000+00:00,1993.6376452,9,0.00482,384.2428549
2026-05-13 14:10:00+00:00,79707.74,79792.15,79707.74,79731.2,0.03153,2026-05-13 14:14:59.999000+00:00,2514.6848155,12,0.0072,574.2118704
2026-05-13 14:15:00+00:00,79714.02,79778.25,79684.81,79687.17,0.03847,2026-05-13 14:19:59.999000+00:00,3065.5681164,4,0.03834,3055.2052938
2026-05-13 14:20:00+00:00,79728.99,79729.23,79705.82,79705.82,0.12019,2026-05-13 14:24:59.999000+00:00,9581.1115696,7,0.06232,4968.3599245
2026-05-13 14:25:00+00:00,79705.82,79705.82,79705.82,79705.82,0.0,2026-05-13 14:29:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 14:30:00+00:00,79842.26,79842.26,79800.64,79822.48,0.00268,2026-05-13 14:34:59.999000+00:00,213.8980096,3,0.00268,213.8980096
2026-05-13 14:35:00+00:00,79780.11,79808.54,79767.25,79808.54,0.12803,2026-05-13 14:39:59.999000+00:00,10213.8994644,17,0.04924,3928.7256635
2026-05-13 14:40:00+00:00,79809.11,79811.39,79786.83,79786.83,0.03771,2026-05-13 14:44:59.999000+00:00,3009.6131373,3,0.03771,3009.6131373
2026-05-13 14:45:00+00:00,79724.76,79749.33,79671.48,79671.48,0.18872,2026-05-13 14:49:59.999000+00:00,15043.8434798,14,0.08535,6805.0249431
2026-05-13 14:50:00+00:00,79674.04,79674.04,79674.04,79674.04,0.00058,2026-05-13 14:54:59.999000+00:00,46.2109432,1,0.00058,46.2109432
2026-05-13 14:55:00+00:00,79755.05,79778.47,79727.87,79778.47,0.20736,2026-05-13 14:59:59.999000+00:00,16538.0130022,14,0.12578,10032.6521122
2026-05-13 15:00:00+00:00,79844.36,79865.72,79773.17,79773.17,0.06047,2026-05-13 15:04:59.999000+00:00,4827.2906087,7,0.05905,4714.0092619
2026-05-13 15:05:00+00:00,79746.23,79746.23,79563.8,79628.42,0.15865,2026-05-13 15:09:59.999000+00:00,12637.3492022,24,0.04693,3738.5970192
2026-05-13 15:10:00+00:00,79608.38,79608.38,79450.0,79450.0,0.05878,2026-05-13 15:14:59.999000+00:00,4673.6510897,20,0.00794,631.573758
2026-05-13 15:15:00+00:00,79447.03,79475.06,79377.96,79377.96,1.12944,2026-05-13 15:19:59.999000+00:00,89754.4066421,28,0.20787,16514.6200643
2026-05-13 15:20:00+00:00,79364.91,79401.1,79310.08,79401.1,0.08507,2026-05-13 15:24:59.999000+00:00,6748.9055739,17,0.03828,3037.0554996
2026-05-13 15:25:00+00:00,79338.65,79338.65,79258.32,79316.07,0.00435,2026-05-13 15:29:59.999000+00:00,344.932872,12,0.0003,23.794505
2026-05-13 15:30:00+00:00,79258.32,79258.32,79247.23,79247.23,0.00087,2026-05-13 15:34:59.999000+00:00,68.9475842,3,0.0,0.0
2026-05-13 15:35:00+00:00,79321.07,79321.07,79248.4,79248.4,0.17278,2026-05-13 15:39:59.999000+00:00,13698.5600753,20,0.08204,6505.0836139
2026-05-13 15:40:00+00:00,79253.5,79346.88,79253.5,79320.47,0.00106,2026-05-13 15:44:59.999000+00:00,84.0331492,3,0.00029,23.0079542
2026-05-13 15:45:00+00:00,79247.23,79257.33,79136.92,79161.26,0.31783,2026-05-13 15:49:59.999000+00:00,25181.5775408,34,0.18768,14870.6931745
2026-05-13 15:50:00+00:00,79155.27,79155.27,79087.0,79087.0,0.00203,2026-05-13 15:54:59.999000+00:00,160.6168235,6,0.00079,62.5326633
2026-05-13 15:55:00+00:00,79071.43,79071.43,78831.9,78834.3,0.40528,2026-05-13 15:59:59.999000+00:00,31996.2717645,55,0.10181,8028.8933928
2026-05-13 16:00:00+00:00,78843.19,79028.54,78831.53,78938.16,0.25894,2026-05-13 16:04:59.999000+00:00,20442.0882728,23,0.14582,11513.6832955
2026-05-13 16:05:00+00:00,78939.84,78939.84,78779.46,78779.46,0.16768,2026-05-13 16:09:59.999000+00:00,13221.881567,17,0.12557,9900.786465
2026-05-13 16:10:00+00:00,78776.88,78918.17,78776.88,78918.17,0.04325,2026-05-13 16:14:59.999000+00:00,3408.2142631,9,0.04164,3281.3734774
2026-05-13 16:15:00+00:00,78913.44,78949.19,78870.0,78940.39,0.45148,2026-05-13 16:19:59.999000+00:00,35614.3729773,29,0.27619,21786.7885699
2026-05-13 16:20:00+00:00,78954.5,79051.26,78954.5,79051.26,0.00152,2026-05-13 16:24:59.999000+00:00,120.076744,12,0.00082,64.7783988
2026-05-13 16:25:00+00:00,78975.42,79085.5,78975.42,79085.5,0.0029,2026-05-13 16:29:59.999000+00:00,229.2058138,5,0.0014,110.6609966
2026-05-13 16:30:00+00:00,79040.65,79149.67,79040.65,79149.67,0.11197,2026-05-13 16:34:59.999000+00:00,8854.1470826,10,0.07995,6322.310471
2026-05-13 16:35:00+00:00,79155.94,79155.94,79122.77,79153.49,0.00225,2026-05-13 16:39:59.999000+00:00,178.0786886,4,0.00225,178.0786886
2026-05-13 16:40:00+00:00,79160.05,79189.07,79143.11,79143.11,0.00562,2026-05-13 16:44:59.999000+00:00,444.9454963,12,0.00394,311.9726857
2026-05-13 16:45:00+00:00,79156.93,79221.77,79138.88,79220.5,0.12857,2026-05-13 16:49:59.999000+00:00,10179.8859096,18,0.00262,207.4559595
2026-05-13 16:50:00+00:00,79206.36,79211.97,79103.93,79103.93,0.03911,2026-05-13 16:54:59.999000+00:00,3097.7551808,10,0.01147,908.33633
2026-05-13 16:55:00+00:00,79101.17,79101.17,79074.1,79074.1,0.00138,2026-05-13 16:59:59.999000+00:00,109.1263863,3,0.00019,15.0282073
2026-05-13 17:00:00+00:00,79213.22,79238.94,79186.91,79229.8,0.19659,2026-05-13 17:04:59.999000+00:00,15571.7751198,27,0.16755,13272.1428828
2026-05-13 17:05:00+00:00,79245.47,79245.47,79184.89,79184.89,0.00988,2026-05-13 17:09:59.999000+00:00,782.6623189,10,0.00736,583.0754839
2026-05-13 17:10:00+00:00,79182.72,79243.12,79182.72,79243.12,0.00172,2026-05-13 17:14:59.999000+00:00,136.236618,9,0.00139,110.1024204
2026-05-13 17:15:00+00:00,79180.15,79292.38,79180.15,79290.94,0.00489,2026-05-13 17:19:59.999000+00:00,387.6148191,4,0.00339,268.7049987
2026-05-13 17:20:00+00:00,79284.74,79347.39,79284.74,79347.39,0.04874,2026-05-13 17:24:59.999000+00:00,3866.1058579,8,0.0298,2364.1718462
2026-05-13 17:25:00+00:00,79347.39,79358.25,79334.07,79358.25,0.08633,2026-05-13 17:29:59.999000+00:00,6850.0465533,12,0.00115,91.2358731
2026-05-13 17:30:00+00:00,79358.25,79362.28,79358.25,79362.28,0.64155,2026-05-13 17:34:59.999000+00:00,50912.3316325,8,0.0115,912.66622
2026-05-13 17:35:00+00:00,79361.56,79361.56,79361.56,79361.56,0.00089,2026-05-13 17:39:59.999000+00:00,70.6317884,1,0.00089,70.6317884
2026-05-13 17:40:00+00:00,79361.56,79443.83,79361.56,79443.83,0.01074,2026-05-13 17:44:59.999000+00:00,852.5914235,6,0.01074,852.5914235
2026-05-13 17:45:00+00:00,79380.75,79453.21,79380.75,79440.02,0.05938,2026-05-13 17:49:59.999000+00:00,4716.3973634,7,0.0007,55.6068814
2026-05-13 17:50:00+00:00,79488.82,79488.82,79488.82,79488.82,0.00212,2026-05-13 17:54:59.999000+00:00,168.5162984,1,0.00212,168.5162984
2026-05-13 17:55:00+00:00,79523.61,79537.17,79459.32,79537.17,0.01236,2026-05-13 17:59:59.999000+00:00,982.9754152,14,0.01152,916.1756864
2026-05-13 18:00:00+00:00,79515.45,79600.36,79515.45,79544.72,0.00327,2026-05-13 18:04:59.999000+00:00,260.1472741,13,0.00225,179.0299159
2026-05-13 18:05:00+00:00,79576.54,79621.78,79576.54,79621.78,0.01589,2026-05-13 18:09:59.999000+00:00,1264.9609807,11,0.01589,1264.9609807
2026-05-13 18:10:00+00:00,79589.89,79634.11,79589.89,79627.3,1.70536,2026-05-13 18:14:59.999000+00:00,135782.5988399,25,0.14387,11453.5531576
